,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
,,,,1:L2:37,1:L2:37,1:L1:38,1:L1:38,1:AX:39,1:AX:39,1:H1:40,1:H1:40,1:CDD:36,1:CDD:36,1:L2:37,1:L2:37,1:L1:38,1:L1:38,1:AX:39,1:AX:39,1:H1:40,1:H1:40,1:CDD:36,1:CDD:36,1:L2:37,1:L2:37,1:L1:38,1:L1:38,1:AX:39,1:AX:39,1:H1:40,1:H1:40,1:CDD:36,1:CDD:36,1:L2:37,1:L2:37,1:L1:38,1:L1:38,1:AX:39,1:AX:39,1:H1:40,1:H1:40,1:CDD:36,1:CDD:36,1:L2:37,1:L2:37,1:L1:38,1:L1:38,1:AX:39,1:AX:39,1:H1:40,1:H1:40,1:CDD:36,1:CDD:36,1:L2:37,1:L2:37,1:L1:38,1:L1:38,1:AX:39,1:AX:39,1:H1:40,1:H1:40,1:CDD:36,1:CDD:36,1:L2:37,1:L2:37,1:L1:38,1:L1:38,1:AX:39,1:AX:39,1:H1:40,1:H1:40,1:CDD:36,1:CDD:36
irradiation,position,label,date,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time,Y,Time
UM52,NA,EXB#23,05-Apr-2013 12:38,-0.0722087507,44.931784,-0.0594788361,44.931784,0.1043279561,44.931784,1.348538569,44.931784,0.0056077707,44.931784,-0.0640260944,79.080784,-0.0214933894,79.080784,0.1155177747,79.080784,1.5914182583,79.080784,0.0060518329,79.080784,-0.0546287057,113.090784,-0.0557499779,113.090784,0.2169883377,113.090784,1.835884687,113.090784,0.0062667018,113.090784,-0.0729194904,147.088784,-0.0482630583,147.088784,0.2050154449,147.088784,2.0707823427,147.088784,0.0069686068,147.088784,-0.0710023143,181.089784,-0.0093367888,181.089784,0.2571322105,181.089784,2.2423779021,181.089784,0.007455643,181.089784,-0.0937603371,215.087784,-0.0150121831,215.087784,0.2958966167,215.087784,2.4224571284,215.087784,0.0073076222,215.087784,-0.0705576456,249.081784,0.002159904,249.081784,0.3073286521,249.081784,2.6507453635,249.081784,0.0079713284,249.081784
UM52,10,Ca-1,05-Apr-2013 13:57,16648.4341089598,44.939784,1.6502249898,44.939784,43.7822882167,44.939784,360.7821855578,44.939784,17.0670215875,44.939784,16419.3784731062,78.897784,1.6364785743,78.897784,43.5227848612,78.897784,366.3482902662,78.897784,17.0262385819,78.897784,16199.7556548027,112.870784,1.6312689959,112.870784,43.3074582621,112.870784,371.7833437602,112.870784,16.8023926491,112.870784,15984.5085474291,146.883784,1.6533734131,146.883784,43.1066688651,146.883784,377.284936533,146.883784,16.5856879394,146.883784,15773.2994393976,180.865784,1.6024060491,180.865784,42.8368681833,180.865784,382.5775152891,180.865784,16.3723781896,180.865784,15566.0292564508,214.854784,1.6608413823,214.854784,42.6271832029,214.854784,387.7896251487,214.854784,16.1659256729,214.854784,15362.1614570607,248.875784,1.6391089112,248.875784,42.4570802735,248.875784,393.0070373069,248.875784,15.991463081,248.875784
UM52,10,Ca-2,05-Apr-2013 14:23,7131.7132075517,44.927784,0.7313964616,44.927784,18.8458124923,44.927784,161.7046564322,44.927784,7.3443443566,44.927784,7036.0537735018,79.149784,0.7288147108,79.149784,18.765538382,79.149784,164.6734362799,79.149784,7.313566402,79.149784,6943.4323279254,113.138784,0.7264882236,113.138784,18.6984551302,113.138784,167.5094649263,113.138784,7.2194453896,113.138784,6852.5089810324,147.132784,0.7379092136,147.132784,18.6528481348,147.132784,170.4352992688,147.132784,7.1357778153,147.132784,6763.1588602016,181.137784,0.6709590129,181.137784,18.6078237561,181.137784,173.2839227646,181.137784,7.0415738732,181.137784,6674.4552056014,215.135784,0.709313231,215.135784,18.5548332465,215.135784,176.1124440261,215.135784,6.9709327638,215.135784,6587.504728795,249.133784,0.7097982107,249.133784,18.4793457257,249.133784,178.7820877921,249.133784,6.8777261773,249.133784
UM52,NA,EXB#24,05-Apr-2013 14:33,0.2043324867,44.960784,0.0034284123,44.960784,0.072741176,44.960784,1.9301861889,44.960784,0.0077612343,44.960784,0.3079579172,79.093784,-0.0261846956,79.093784,0.1113124358,79.093784,2.3604161842,79.093784,0.0089358512,79.093784,0.4011900226,113.083784,-0.0302052765,113.083784,0.1334221224,113.083784,2.7497844491,113.083784,0.0096568561,113.083784,0.5143456774,147.096784,-0.0466373613,147.096784,0.1965825787,147.096784,3.1574274435,147.096784,0.010664353,147.096784,0.5877626354,181.085784,-0.0199004543,181.085784,0.1992448114,181.085784,3.550084912,181.085784,0.0117482481,181.085784,0.6432105312,215.103784,-0.0177279347,215.103784,0.2165202439,215.103784,3.8779422992,215.103784,0.0121111381,215.103784,0.7622807976,249.077784,-0.1217953285,249.077784,0.2692297221,249.077784,4.2263492096,249.077784,0.0133048554,249.077784
UM52,NA,EXB#25,05-Apr-2013 14:43,0.0537305663,44.944784,-0.0357203348,44.944784,0.0362267826,44.944784,1.5001084139,44.944784,0.0066630155,44.944784,0.0908456213,79.053784,-0.0416180958,79.053784,0.0998666914,79.053784,1.8296843517,79.053784,0.0070115806,79.053784,0.1793843217,113.035784,-0.0527501139,113.035784,0.1308440945,113.035784,2.1649556013,113.035784,0.0077087108,113.035784,0.2628911954,147.037784,-0.0250291856,147.037784,0.1566941581,147.037784,2.4711458937,147.037784,0.0082912444,147.037784,0.2934672576,181.039784,0.0056956927,181.039784,0.2143004581,181.039784,2.7777784365,181.039784,0.0090981967,181.039784,0.342750958,215.038784,-0.0115712287,215.038784,0.1994642265,215.038784,3.0646251379,215.038784,0.0100961438,215.038784,0.3812262933,249.028784,-0.0073283402,249.028784,0.2604674225,249.028784,3.3294130313,249.028784,0.0104447091,249.028784
UM52,10,Ca-3,05-Apr-2013 15:04,11468.6861257219,44.949784,1.0974079848,44.949784,30.1697416446,44.949784,245.6909394959,44.949784,11.7639989355,44.949784,11318.235101102,78.830784,1.1515623108,78.830784,30.0283881456,78.830784,249.5676382365,78.830784,11.7214714179,78.830784,11169.9370995797,112.846784,1.1349925488,112.846784,29.8298001183,112.846784,253.4696375008,112.846784,11.5902349809,112.846784,11023.9781692474,146.820784,1.0956646504,146.820784,29.6932442856,146.820784,257.2608900962,146.820784,11.4435123908,146.820784,10879.1435275784,180.796784,1.1360830881,180.796784,29.5779788229,180.796784,261.1367816123,180.796784,11.3126894997,180.796784,10736.7219550903,214.825784,1.0917587345,214.825784,29.4119499901,214.825784,264.9457849269,214.825784,11.171587154,214.825784,10596.6996164616,248.822784,1.074514763,248.822784,29.2937665957,248.822784,268.7261473738,248.822784,11.0233592968,248.822784
UM52,10,Ca-4,05-Apr-2013 15:28,8888.5579549266,44.966784,0.8675437852,44.966784,23.4126633248,44.966784,194.1988494372,44.966784,9.1474327921,44.966784,8772.7836561323,78.727784,0.9123302497,78.727784,23.307512002,78.727784,197.5993492464,78.727784,9.1060787885,78.727784,8656.8458135086,112.696784,0.8660413353,112.696784,23.194108812,112.696784,200.9538673736,112.696784,9.0024608168,112.696784,8543.1378661317,146.682784,0.8787429443,146.682784,23.0656997331,146.682784,204.2627497642,146.682784,8.8966160611,146.682784,8431.8874942041,180.703784,0.8595470674,180.703784,23.0204905542,180.703784,207.6263850048,180.703784,8.7683042263,180.703784,8321.4024102984,214.705784,0.8945408688,214.705784,22.939156547,214.705784,210.7606419427,214.705784,8.6639610633,214.705784,8213.3179885889,248.694784,0.8428813104,248.694784,22.8279471792,248.694784,213.9747061146,248.694784,8.5592755962,248.694784
